FISHNO,TRIP_ID,DATES,RM,RIV,TL,TAGNO
46,LC20000417,4/18/2000 4:10:00.000 PM,[NULL],LCR,289,49296
93,LC20000417,4/18/2000 8:06:00.000 AM,[NULL],LCR,275,49258
115,LC20000417,4/17/2000 2:20:00.000 PM,[NULL],LCR,259,49197
138,LC20000417,4/17/2000 6:10:00.000 PM,[NULL],LCR,235,49234
249,LC20000417,4/19/2000 5:00:00.000 PM,[NULL],LCR,261,49351
1567,LC20000417,4/20/2000 12:07:00.000 PM,[NULL],LCR,166,49385
12,LC20000417,4/17/2000 4:08:00.000 PM,[NULL],LCR,360,49205
13,LC20000417,4/17/2000 4:08:00.000 PM,[NULL],LCR,285,49201
14,LC20000417,4/17/2000 4:08:00.000 PM,[NULL],LCR,274,49204
18,LC20000417,4/17/2000 4:08:00.000 PM,[NULL],LCR,218,49203
23,LC20000417,4/17/2000 4:15:00.000 PM,[NULL],LCR,251,49210
260,LC20000417,4/20/2000 5:10:00.000 PM,[NULL],LCR,292,49233
270,LC20000417,4/21/2000 4:20:00.000 PM,[NULL],LCR,210,49473
3260,LC20000531,6/1/2000 10:55:00.000 AM,[NULL],LCR,257,49589
229,LC20000417,4/18/2000 5:15:00.000 PM,[NULL],LCR,282,49307
3485,LC20000531,6/2/2000 8:45:00.000 AM,[NULL],LCR,155,49599
3521,LC20000531,6/4/2000 3:30:00.000 PM,[NULL],LCR,235,49636
3615,LC20000531,6/7/2000 7:30:00.000 AM,[NULL],LCR,243,49443
3680,LC20000531,6/6/2000 10:22:00.000 AM,[NULL],LCR,159,49686
3726,LC20000531,6/5/2000 6:20:00.000 PM,[NULL],LCR,255,49477
3733,LC20000531,6/7/2000 8:00:00.000 AM,[NULL],LCR,222,49707
3742,LC20000531,6/8/2000 8:50:00.000 AM,[NULL],LCR,275,49569
3359,LC20000531,6/4/2000 3:30:00.000 PM,[NULL],LCR,263,49634
3406,LC20000531,6/3/2000 8:37:00.000 AM,[NULL],LCR,255,49609
950,LC20000417,4/20/2000 6:50:00.000 PM,[NULL],LCR,280,44502
952,LC20000417,4/20/2000 6:50:00.000 PM,[NULL],LCR,230,49405
552,LC20000417,4/23/2000 9:36:00.000 AM,[NULL],LCR,230,49439
587,LC20000417,4/21/2000 7:56:00.000 AM,[NULL],LCR,202,49442
611,LC20000417,4/22/2000 9:43:00.000 AM,[NULL],LCR,226,49432
629,LC20000417,4/21/2000 7:35:00.000 AM,[NULL],LCR,270,49423
646,LC20000417,4/21/2000 7:35:00.000 AM,[NULL],LCR,219,49431
650,LC20000417,4/21/2000 7:35:00.000 AM,[NULL],LCR,185,49424
