"YEAR" "RIVER" "L1" "L2" "DT" "DL"
1990 1 342 380 3467 4.00331698875108
2000 2 325 329 535 2.73084112149533
2000 2 272 284 760 5.7671052631579
2000 2 263 308 1443 11.3903326403326
1991 2 215 362 3179 16.8895092796477
2000 2 268 284 564 10.3617021276596
2000 2 189 217 419 24.4081145584726
2000 2 175 202 377 26.1584880636605
2000 2 160 191 568 19.9344190140845
1995 2 357 373 3639 1.60593569661995
2000 2 283 305 754 10.6571618037135
1992 2 355 402 6224 2.75815392030848
1995 2 250 311 1962 11.3558868501529
2000 2 160 185 416 21.9501201923077
1991 2 300 353 5785 3.34628349178911
1992 2 349 382 3666 3.28784779050737
1999 2 180 214 407 30.512285012285
2000 2 323 362 2143 6.6471068595427
1993 2 354 400 5348 3.14164173522812
2000 2 106 151 402 40.8861940298507
2000 2 224 254 554 19.778880866426
1999 2 194 219 383 23.8413838120104
1991 1 321 371 4056 4.50258875739645
2000 2 187 218 395 28.6651898734177
2000 2 195 232 394 34.3001269035533
1989 2 169 248 1077 26.791782729805
1990 2 289 344 1329 15.1156884875847
1990 2 377 392 1516 3.61395118733509
1989 2 380 413 4408 2.73440335753176
1989 2 307 339 743 15.7308209959623
1989 2 301 385 4475 6.85608938547486
1989 2 402 446 6242 2.57465555911567
1989 2 362 368 2177 1.00666054203032
1989 2 388 395 1072 2.38502798507463
1991 2 326 340 1059 4.828611898017
1989 2 318 347 1793 5.90755716675962
1989 2 202 254 1127 16.8527062999113
1989 2 212 295 1795 16.8889972144847
1991 2 256 290 639 19.4342723004695
1991 2 195 237 379 40.476253298153
1991 2 248 325 1920 14.648046875
1990 2 220 291 915 28.3418032786885
1990 2 290 385 6962 4.98402039643781
1989 2 181 242 1442 15.4509361997226
1990 2 263 345 796 37.626256281407
1990 2 242 260 845 7.78047337278106
1989 2 167 257 782 42.0364450127877
1990 2 396 400 1755 0.832478632478633
1991 2 212 279 1442 16.9707004160888
1991 2 151 248 649 54.5905238828968
1991 2 199 252 492 39.3460365853659
1991 2 383 377 663 -3.30542986425339
1991 2 362 422 3946 5.55372529143436
1990 2 178 230 426 44.5845070422535
1991 2 270 342 2149 12.2373196835738
1993 2 152 217 606 39.1769801980198
1991 2 347 355 1214 2.40691927512356
1991 2 291 360 4733 5.32479399957743
1990 2 337 350 449 10.5751670378619
1991 2 358 371 1386 3.4258658008658
1989 2 162 245 1125 26.9473333333333
1991 2 395 411 4353 1.34252239834597
1991 2 387 388 388 0.941365979381443
1991 2 178 287 1441 27.6282095766829
1990 2 295 350 1415 14.1969964664311
1990 2 241 395 1335 42.1337078651685
1990 2 383 386 451 2.42960088691796
1991 2 318 338 368 19.8505434782609
1991 2 307 424 5068 8.43217245461721
1991 2 349 354 389 4.69473007712082
1991 2 360 370 1914 1.90830721003135
1991 2 365 352 1436 -3.30658077994429
1991 2 386 388 1360 0.537132352941176
1991 2 165 265 1226 29.7920065252855
1991 2 360 386 990 9.59242424242424
1991 2 344 348 742 1.96900269541779
1991 2 262 401 5841 8.69196199280945
1992 1 239 270 408 27.7518382352941
1993 2 176 278 3242 11.4915175817397
1990 2 396 406 538 6.78903345724907
1992 2 200 240 732 19.9590163934426
1991 2 161 241 1361 21.4695077149155
1992 2 345 389 4018 3.99975111996018
1991 2 332 334 1388 0.526296829971182
1992 2 319 370 3328 5.59728064903846
1991 2 167 245 751 37.9354194407457
1992 2 231 256 376 24.2852393617021
1992 2 161 342 5399 12.24490646416
1992 2 236 268 646 18.0928792569659
1991 2 370 412 4330 3.54284064665127
1991 2 403 414 779 5.15757381258023
1992 2 345 365 2532 2.88507109004739
1991 2 173 226 657 29.4646118721461
1991 2 246 305 2153 10.0091732466326
1992 2 215 237 1058 7.59499054820416
1993 2 390 410 3296 2.21632281553398
1992 2 394 385 1024 -3.210205078125
1991 2 390 400 1228 2.97434853420195
1992 2 388 382 1224 -1.79044117647059
1992 2 315 337 619 12.9814216478191
1991 1 176 240 731 31.9781121751026
1992 1 336 342 971 2.25695159629248
1991 2 367 377 1442 2.53294036061026
1991 2 385 390 734 2.48807901907357
1993 2 196 259 595 38.6735294117647
1991 2 218 279 615 36.2280487804878
1993 2 153 220 541 45.2342883548983
1990 2 280 294 697 7.3364418938307
1994 2 150 173 716 11.7328910614525
1991 2 336 390 4289 4.59862438796922
1991 1 391 413 5340 1.50477528089888
1992 2 373 366 1252 -2.04213258785943
2004 2 94 258 946 63.3202959830867
2004 2 113 223 972 41.3348765432099
1992 2 393 416 1836 4.57557189542484
1991 1 377 380 979 1.11925434116445
1992 2 359 362 1149 0.953655352480418
1992 2 355 359 430 3.39767441860465
1989 2 380 390 1718 2.12601862630966
1991 2 325 397 5116 5.14034401876466
1993 2 261 333 2984 8.81300268096515
1991 1 357 379 1571 5.11489497135582
2004 2 98 205 366 106.780737704918
1991 2 293 327 1811 6.85726118166759
1989 2 353 400 5097 3.36801059446733
1991 2 211 310 1682 21.4980677764566
1991 2 332 368 2072 6.34604247104247
1993 2 190 230 711 20.5485232067511
1993 1 200 217 648 9.58217592592593
1992 1 309 336 1214 8.12335255354201
1990 1 303 325 1926 4.1721183800623
1992 2 377 385 1537 1.90110605074821
1991 1 317 334 1692 3.6697695035461
1993 2 275 331 1092 18.7307692307692
1991 2 159 381 6458 12.5558222359864
1991 2 178 240 490 46.215306122449
1991 2 278 390 3579 11.4300083822297
1991 2 180 257 1369 20.5436449963477
1991 2 365 364 1314 -0.27796803652968
1991 2 180 259 749 38.5243658210948
1990 2 370 396 5094 1.86425206124853
1990 2 375 380 1209 1.5105459057072
1990 2 357 387 1364 8.033357771261
1991 2 195 241 695 24.1748201438849
1991 1 306 342 769 17.0988296488947
1993 2 155 206 570 32.6802631578947
1991 2 159 252 1222 27.7972585924714
1992 2 349 354 774 2.35949612403101
1990 1 340 350 1639 2.22849298352654
1992 2 371 375 1069 1.3666978484565
1991 2 372 374 685 1.06642335766423
2004 2 109 305 1700 42.1111764705882
2004 2 96 282 721 94.2253814147018
1991 2 159 255 679 51.640648011782
1991 2 266 293 402 24.5317164179104
1991 2 212 266 626 31.5071884984026
1993 2 164 236 1364 19.2800586510264
1991 2 306 314 1629 1.79373848987109
1991 2 283 391 6864 5.74694055944056
1991 2 196 327 5746 8.32714061956144
1993 2 342 348 1878 1.16693290734824
1992 2 364 398 5905 2.1030482641829
1991 2 283 313 1205 9.09336099585062
1992 2 270 275 685 2.66605839416058
1991 2 292 310 470 13.9882978723404
1991 2 217 280 1177 19.5503398470688
1991 2 235 274 742 19.1977762803234
1993 2 348 345 1048 -1.04556297709924
1990 2 339 373 1455 8.53505154639175
1993 2 160 172 396 11.0681818181818
1993 2 156 165 373 8.81300268096515
1996 2 168 196 379 26.9841688654354
1991 2 205 242 1378 9.80714804063861
1993 2 368 363 404 -4.52042079207921
1993 2 299 359 5844 3.75
1991 2 223 327 1437 26.4342379958246
1992 2 236 266 689 15.9034833091437
1991 2 249 276 730 13.5092465753425
1991 2 305 335 1019 10.7531894013739
1991 2 340 394 4103 4.80709237143553
1993 1 300 387 6451 4.92586420709967
1992 2 306 338 1489 7.84956346541303
1993 2 170 195 405 22.5462962962963
1993 2 353 401 5083 3.44914420617745
1991 2 370 378 972 3.00617283950617
1991 1 343 373 1287 8.51398601398601
1991 2 280 299 506 13.7149209486166
1991 2 222 290 689 36.0478955007257
1992 2 382 381 1097 -0.332953509571559
1991 2 232 380 4590 11.7771241830065
1992 2 366 378 3109 1.40977806368607
1992 2 355 359 411 3.55474452554745
1991 2 265 296 764 14.8203534031414
1991 2 315 340 1180 7.73834745762712
1991 2 295 328 647 18.6294435857805
1991 2 234 338 5682 6.68532206969377
